Participant,Method,AppsNumber,Distance,SeenTimeMillis,aligned(SeenTimeMillis) for Method,aligned(SeenTimeMillis) for AppsNumber,aligned(SeenTimeMillis) for Method*AppsNumber,aligned(SeenTimeMillis) for Distance,aligned(SeenTimeMillis) for Method*Distance,aligned(SeenTimeMillis) for AppsNumber*Distance,aligned(SeenTimeMillis) for Method*AppsNumber*Distance,ART(SeenTimeMillis) for Method,ART(SeenTimeMillis) for AppsNumber,ART(SeenTimeMillis) for Method*AppsNumber,ART(SeenTimeMillis) for Distance,ART(SeenTimeMillis) for Method*Distance,ART(SeenTimeMillis) for AppsNumber*Distance,ART(SeenTimeMillis) for Method*AppsNumber*Distance
P3,Flipping,2,0,4472.041,-3648.159963208185354304075765,-5751.012882536889058007779469,-5791.078354836271774057162184,-6759.557199626667262901305614,-6430.677269932483907327887247,-5981.761367155163602833669709,-7125.927557539870919478994355,575,188,174,110,133,154,89
P3,Flipping,2,0,6551.0438,-1569.157163208185354304075765,-3672.010082536889058007779469,-3712.075554836271774057162184,-4680.554399626667262901305614,-4351.674469932483907327887247,-3902.758567155163602833669709,-5046.924757539870919478994355,1311,579,539,326,377,483,253
P3,Flipping,2,0,5749.0526,-2371.148363208185354304075765,-4474.001282536889058007779469,-4514.066754836271774057162184,-5482.545599626667262901305614,-5153.665669932483907327887247,-4704.749767155163602833669709,-5848.915957539870919478994355,1024,397,347,212,260,319,186
P3,Flipping,2,0,6043.0444,-2077.156563208185354304075765,-4180.009482536889058007779469,-4220.074954836271774057162184,-5188.553799626667262901305614,-4859.673869932483907327887247,-4410.757967155163602833669709,-5554.924157539870919478994355,1124,457,411,243,290,373,208
P3,Flipping,2,0,3665.0417,-4455.159263208185354304075765,-6558.012182536889058007779469,-6598.077654836271774057162184,-7566.556499626667262901305614,-7237.676569932483907327887247,-6788.760667155163602833669709,-7932.926857539870919478994355,399,114,113,67,80,95,58
P3,Flipping,2,1,7398.0445,-1135.985590014524328249818446,-3238.838509343228031953522150,-3278.903981642610748002904865,-4112.118202430730126808558181,-4066.855636967807065846281533,-3402.896571141183805970594472,-4253.526364133481615753650782,1465,708,682,425,441,624,384
P3,Flipping,2,1,7921.0422,-612.987890014524328249818446,-2715.840809343228031953522150,-2755.906281642610748002904865,-3589.120502430730126808558181,-3543.857936967807065846281533,-2879.898871141183805970594472,-3730.528664133481615753650782,1611,865,886,550,575,791,506
P3,Flipping,2,1,11886.0454,3352.015309985475671750181554,1249.162390656771968046477850,1209.096918357389251997095135,375.882697569269873191441819,421.145263032192934153718467,1085.104328858816194029405528,234.474535866518384246349218,2206,1977,1967,1839,1838,1971,1816
P3,Flipping,2,1,4842.0434,-3691.986690014524328249818446,-5794.839609343228031953522150,-5834.905081642610748002904865,-6668.119302430730126808558181,-6622.856736967807065846281533,-5958.897671141183805970594472,-6809.527464133481615753650782,563,181,165,116,118,156,108
P3,TapNFlip,1,3,8265.0115,-905.3967307407407407407407408,434.7371643209876543209876543,834.5096692592592592592592593,2267.9013948824035005469604623,1603.9305745436611408734862013,892.1353209812880598659114263,2407.7579493148695209358641323,1536,1842,1913,2112,2056,1936,2136
P3,TapNFlip,1,3,3100.0044,-6070.4038307407407407407407408,-4730.2699356790123456790123457,-4330.4974307407407407407407407,-2897.1057051175964994530395377,-3561.0765254563388591265137987,-4272.8717790187119401340885737,-2757.2491506851304790641358677,178,343,389,799,569,404,852
P3,TapNFlip,1,3,2430.0034,-6740.4048307407407407407407408,-5400.2709356790123456790123457,-5000.4984307407407407407407407,-3567.1067051175964994530395377,-4231.0775254563388591265137987,-4942.8727790187119401340885737,-3427.2501506851304790641358677,113,226,268,558,407,280,604
P3,TapNFlip,1,2,7220.0101,-1398.0463287037037037037037037,-57.9124336419753086419753086,341.8600712962962962962962964,1607.3860007581857219538378954,992.1856851152900032601286274,1226.8174163293563655882496464,822.3859436305012425311171644,1373,1742,1826,2027,1946,1989,1932
P3,TapNFlip,1,2,2375.0033,-6243.0531287037037037037037037,-4902.9192336419753086419753086,-4503.1467287037037037037037036,-3237.6207992418142780461621046,-3852.8211148847099967398713726,-3618.1893836706436344117503536,-4022.6208563694987574688828356,156,305,351,661,490,553,427
P3,TapNFlip,1,2,2730.0038,-5888.0526287037037037037037037,-4547.9187336419753086419753086,-4148.1462287037037037037037036,-2882.6202992418142780461621046,-3497.8206148847099967398713726,-3263.1888836706436344117503536,-3667.6203563694987574688828356,198,380,427,805,591,667,528
P3,TapNFlip,1,2,5200.0073,-3418.0491287037037037037037037,-2077.9152336419753086419753086,-1678.1427287037037037037037036,-412.6167992418142780461621046,-1027.8171148847099967398713726,-793.1853836706436344117503536,-1197.6168563694987574688828356,646,1101,1266,1631,1468,1523,1442
P3,TapNFlip,1,2,2480.0035,-6138.0529287037037037037037037,-4797.9190336419753086419753086,-4398.1465287037037037037037036,-3132.6205992418142780461621046,-3747.8209148847099967398713726,-3513.1891836706436344117503536,-3917.6206563694987574688828356,170,324,373,697,518,584,445
P3,TapNFlip,1,2,2150.003,-6468.0534287037037037037037037,-5127.9195336419753086419753086,-4728.1470287037037037037037036,-3462.6210992418142780461621046,-4077.8214148847099967398713726,-3843.1896836706436344117503536,-4247.6211563694987574688828356,140,273,314,598,438,493,386
P3,TapNFlip,1,3,4130.0058,-5040.4024307407407407407407408,-3700.2685356790123456790123457,-3300.4960307407407407407407407,-1867.1043051175964994530395377,-2531.0751254563388591265137987,-3242.8703790187119401340885737,-1727.2477506851304790641358677,293,574,669,1200,925,673,1252
P3,TapNFlip,1,3,2075.0029,-7095.4053307407407407407407408,-5755.2714356790123456790123457,-5355.4989307407407407407407407,-3922.1072051175964994530395377,-4586.0780254563388591265137987,-5297.8732790187119401340885737,-3782.2506506851304790641358677,87,187,222,460,339,227,482
P3,TapNFlip,1,3,1880.0026,-7290.4056307407407407407407408,-5950.2717356790123456790123457,-5550.4992307407407407407407407,-4117.1075051175964994530395377,-4781.0783254563388591265137987,-5492.8735790187119401340885737,-3977.2509506851304790641358677,73,164,190,424,304,203,438
P3,TapNFlip,1,2,10180.0143,1561.9578712962962962962962963,2902.0917663580246913580246914,3301.8642712962962962962962964,4567.3902007581857219538378954,3952.1898851152900032601286274,4186.8216163293563655882496464,3782.3901436305012425311171644,2031,2170,2224,2292,2263,2284,2258
P3,TapNFlip,1,2,2110.003,-6508.0534287037037037037037037,-5167.9195336419753086419753086,-4768.1470287037037037037037036,-3502.6210992418142780461621046,-4117.8214148847099967398713726,-3883.1896836706436344117503536,-4287.6211563694987574688828356,134,269,310,587,425,487,371
P3,TapNFlip,1,2,2120.0029,-6498.0535287037037037037037037,-5157.9196336419753086419753086,-4758.1471287037037037037037036,-3492.6211992418142780461621046,-4107.8215148847099967398713726,-3873.1897836706436344117503536,-4277.6212563694987574688828356,136,270,311,589,429,489,373
P3,TapNFlip,1,3,4080.0057,-5090.4025307407407407407407408,-3750.2686356790123456790123457,-3350.4961307407407407407407407,-1917.1044051175964994530395377,-2581.0752254563388591265137987,-3292.8704790187119401340885737,-1777.2478506851304790641358677,281,565,647,1186,901,658,1240
P3,TapNFlip,1,3,1995.0028,-7175.4054307407407407407407408,-5835.2715356790123456790123457,-5435.4990307407407407407407407,-4002.1073051175964994530395377,-4666.0781254563388591265137987,-5377.8733790187119401340885737,-3862.2507506851304790641358677,82,176,209,448,325,216,462
P3,TapNFlip,1,3,1855.0026,-7315.4056307407407407407407408,-5975.2717356790123456790123457,-5575.4992307407407407407407407,-4142.1075051175964994530395377,-4806.0783254563388591265137987,-5517.8735790187119401340885737,-4002.2509506851304790641358677,70,162,186,414,299,202,431
P3,Flipping,3,0,19650.2758,10055.890893441358024691358025,8528.156300733024691358024692,8718.066201118827160493827160,6944.493657022876116094128176,7273.373586717059471667546543,7437.077714389160920942908861,6957.306991639422009813934940,2462,2431,2436,2387,2408,2413,2400
P3,Flipping,3,1,9482.0494,-1115.204130070546737213403880,-2642.938722778880070546737213,-2453.028822393077601410934745,-4091.336742486752535772143615,-4046.074177023829474809866967,-3691.604479528892703420813420,-3240.244121727721053192943193,1472,886,985,430,448,528,667
P3,Flipping,3,1,4285.0361,-6312.217430070546737213403880,-7839.952022778880070546737213,-7650.042122393077601410934745,-9288.350042486752535772143615,-9243.087477023829474809866967,-8888.617779528892703420813420,-8437.257421727721053192943193,148,56,62,35,30,40,43
P3,Flipping,3,1,8357.1003,-2240.153230070546737213403880,-3767.887822778880070546737213,-3577.977922393077601410934745,-5216.285842486752535772143615,-5171.023277023829474809866967,-4816.553579528892703420813420,-4365.193221727721053192943193,1070,560,576,241,257,304,352
P3,Flipping,3,1,4810.0714,-5787.182130070546737213403880,-7314.916722778880070546737213,-7125.006822393077601410934745,-8763.314742486752535772143615,-8718.052177023829474809866967,-8363.582479528892703420813420,-7912.222121727721053192943193,208,73,80,42,39,53,59
P3,Flipping,3,1,3822.0451,-6775.208430070546737213403880,-8302.943022778880070546737213,-8113.033122393077601410934745,-9751.341042486752535772143615,-9706.078477023829474809866967,-9351.608779528892703420813420,-8900.248421727721053192943193,111,40,46,30,24,35,34
P3,Flipping,3,3,6692.1049,-5976.662443827160493827160494,-7504.397036535493827160493827,-7314.487136149691358024691359,-7599.064325302781684638224723,-6643.207391363884982028441944,-8375.313370246460739604199520,-9825.993875123909630766170850,188,71,73,66,116,52,23
P3,Flipping,3,3,3773.066,-8895.701343827160493827160494,-10423.435936535493827160493827,-10233.526036149691358024691359,-10518.103225302781684638224723,-9562.246291363884982028441944,-11294.352270246460739604199520,-12745.032775123909630766170850,31,24,24,21,26,21,2
P3,Flipping,3,0,7054.0447,-2540.340206558641975308641975,-4068.074799266975308641975308,-3878.164898881172839506172840,-5651.737442977123883905871824,-5322.857513282940528332453457,-5159.153385610839079057091139,-5638.924108360577990186065060,953,482,486,192,236,245,201
P3,Flipping,3,0,4066.0367,-5528.348206558641975308641975,-7056.082799266975308641975308,-6866.172898881172839506172840,-8639.745442977123883905871824,-8310.865513282940528332453457,-8147.161385610839079057091139,-8626.932108360577990186065060,234,85,96,44,44,54,37
P3,Flipping,3,1,8073.0383,-2524.215230070546737213403880,-4051.949822778880070546737213,-3862.039922393077601410934745,-5500.347842486752535772143615,-5455.085277023829474809866967,-5100.615579528892703420813420,-4649.255221727721053192943193,962,487,491,208,217,254,300
P3,Flipping,3,1,4338.0408,-6259.212730070546737213403880,-7786.947322778880070546737213,-7597.037422393077601410934745,-9235.345342486752535772143615,-9190.082777023829474809866967,-8835.613079528892703420813420,-8384.252721727721053192943193,153,60,65,36,32,41,44
P3,Flipping,3,1,6406.0872,-4191.166330070546737213403880,-5718.900922778880070546737213,-5528.991022393077601410934745,-7167.298942486752535772143615,-7122.036377023829474809866967,-6767.566679528892703420813420,-6316.206321727721053192943193,445,191,193,91,90,99,144
P3,Flipping,3,0,5840.0639,-3754.321006558641975308641975,-5282.055599266975308641975308,-5092.145698881172839506172840,-6865.718242977123883905871824,-6536.838313282940528332453457,-6373.134185610839079057091139,-6852.904908360577990186065060,540,249,254,102,124,129,104
P3,Flipping,3,0,6573.085,-3021.299906558641975308641975,-4549.034499266975308641975308,-4359.124598881172839506172840,-6132.697142977123883905871824,-5803.817213282940528332453457,-5640.113085610839079057091139,-6119.883808360577990186065060,800,379,380,159,178,184,159
P3,Flipping,3,0,4487.0429,-5107.342006558641975308641975,-6635.076599266975308641975308,-6445.166698881172839506172840,-8218.739242977123883905871824,-7889.859313282940528332453457,-7726.155185610839079057091139,-8205.925908360577990186065060,278,107,120,48,55,65,49
P3,Flipping,3,0,7005.0453,-2589.339606558641975308641975,-4117.074199266975308641975308,-3927.164298881172839506172840,-5700.736842977123883905871824,-5371.856913282940528332453457,-5208.152785610839079057091139,-5687.923508360577990186065060,941,472,473,186,232,236,197
P3,Flipping,3,3,9398.049,-3270.718343827160493827160494,-4798.452936535493827160493827,-4608.543036149691358024691359,-4893.120225302781684638224723,-3937.263291363884982028441944,-5669.369270246460739604199520,-7120.049775123909630766170850,694,323,331,289,468,182,91
P4,RuntimeBar,1,2,12875.0181,3646.673943672839506172839506,2877.886829320987654320987654,4391.431697067901234567901234,4543.185263721148684916800858,3462.038889718004754236638295,4162.616679292319328551212609,3720.646629768527232295348237,2224,2164,2291,2291,2224,2279,2254
P4,RuntimeBar,1,2,10205.0676,976.723443672839506172839506,207.936329320987654320987654,1721.481197067901234567901234,1873.234763721148684916800858,792.088389718004754236638295,1492.666179292319328551212609,1050.696129768527232295348237,1946,1800,2047,2063,1909,2021,1970
P4,RuntimeBar,1,2,8645.0843,-583.259856327160493827160494,-1352.046970679012345679012346,161.497897067901234567901234,313.251463721148684916800858,-767.894910281995245763361705,-67.317120707680671448787391,-509.287170231472767704651763,1621,1344,1779,1823,1540,1718,1633
P4,RuntimeBar,1,2,11297.0533,2068.709143672839506172839506,1299.922029320987654320987654,2813.466897067901234567901234,2965.220463721148684916800858,1884.074089718004754236638295,2584.651879292319328551212609,2142.681829768527232295348237,2086,1980,2174,2182,2084,2157,2111
P4,RuntimeBar,1,2,7028.0497,-2200.294456327160493827160494,-2969.081570679012345679012346,-1455.536702932098765432098766,-1303.783136278851315083199142,-2384.929510281995245763361705,-1684.351720707680671448787391,-2126.321770231472767704651763,1085,773,1337,1381,993,1230,1081
P4,RuntimeBar,1,2,8668.0502,-560.293956327160493827160494,-1329.081070679012345679012346,184.463797067901234567901234,336.217363721148684916800858,-744.929010281995245763361705,-44.351220707680671448787391,-486.321270231472767704651763,1630,1353,1786,1830,1547,1727,1639
P4,RuntimeBar,1,2,10752.0852,1523.741043672839506172839506,754.953929320987654320987654,2268.498797067901234567901234,2420.252363721148684916800858,1339.105989718004754236638295,2039.683779292319328551212609,1597.713729768527232295348237,2026,1895,2126,2128,2003,2091,2032
P4,RuntimeBar,1,2,8069.0567,-1159.287456327160493827160494,-1928.074570679012345679012346,-414.529702932098765432098766,-262.776136278851315083199142,-1343.922510281995245763361705,-643.344720707680671448787391,-1085.314770231472767704651763,1454,1161,1632,1685,1371,1564,1474
P4,RuntimeBar,1,2,8102.0508,-1126.293356327160493827160494,-1895.080470679012345679012346,-381.535602932098765432098766,-229.782036278851315083199142,-1310.928410281995245763361705,-610.350620707680671448787391,-1052.320670231472767704651763,1469,1176,1640,1696,1378,1581,1483
P4,RuntimeBar,1,1,11104.0978,1754.255745756172839506172840,985.468631404320987654320988,2499.013499151234567901234568,1464.902131025152226132618290,2757.005057682577242466415527,2142.841516197069996089603933,2075.563863845200535311362251,2057,1938,2149,2015,2168,2109,2103
P4,RuntimeBar,1,1,8725.0538,-624.788254243827160493827160,-1393.575368595679012345679012,119.969499151234567901234568,-914.141868974847773867381710,377.961057682577242466415527,-236.202483802930003910396067,-303.480136154799464688637749,1610,1330,1769,1495,1827,1681,1686
P4,RuntimeBar,1,1,22076.0974,12726.255345756172839506172840,11957.468231404320987654320988,13471.013099151234567901234568,12436.901731025152226132618290,13729.004657682577242466415527,13114.841116197069996089603933,13047.563463845200535311362251,2495,2492,2509,2498,2508,2506,2500
P4,RuntimeBar,1,1,12202.0559,2852.213845756172839506172840,2083.426731404320987654320988,3596.971599151234567901234568,2562.860231025152226132618290,3854.963157682577242466415527,3240.799616197069996089603933,3173.521963845200535311362251,2157,2091,2245,2144,2251,2209,2210
P4,RuntimeBar,1,1,7575.0614,-1774.780654243827160493827160,-2543.567768595679012345679012,-1030.022900848765432098765432,-2064.134268974847773867381710,-772.031342317422757533584473,-1386.194883802930003910396067,-1453.472536154799464688637749,1245,929,1465,1138,1538,1328,1340
P4,RuntimeBar,1,1,9303.127,-46.715054243827160493827160,-815.502168595679012345679012,698.042699151234567901234568,-336.068668974847773867381710,956.034257682577242466415527,341.870716197069996089603933,274.593063845200535311362251,1762,1528,1890,1665,1943,1820,1823
P4,RuntimeBar,1,3,10025.0584,687.935464185660018993352327,-80.851650166191832858499525,1432.693217580721747388414055,1752.312580395224013367473283,383.584008610214992071532156,376.546506494108572686424247,1649.869228538913960336108776,1897,1733,2006,2047,1828,1828,2046
P4,RuntimeBar,1,3,7991.0576,-1346.065335814339981006647673,-2114.852450166191832858499525,-601.307582419278252611585945,-281.688219604775986632526717,-1650.416791389785007928467844,-1657.454293505891427313575753,-384.131571461086039663891224,1388,1088,1578,1682,1279,1242,1668
P4,RuntimeBar,1,3,6716.0513,-2621.071635814339981006647673,-3389.858750166191832858499525,-1876.313882419278252611585945,-1556.694519604775986632526717,-2925.423091389785007928467844,-2932.460593505891427313575753,-1659.137871461086039663891224,936,660,1205,1304,763,778,1277
P4,RuntimeBar,2,1,11314.0496,123.629728521324354657687991,707.555806877805836139169472,324.272985504349046015712682,-165.723886209696258715866559,1126.379040447728757617930678,543.497745079850062122097150,1445.634721431275688134087889,1795,1888,1822,1708,1976,1868,2015
P4,RuntimeBar,2,1,10504.0542,-686.365671478675645342312009,-102.439593122194163860830528,-485.722414495650953984287318,-975.719286209696258715866559,316.383640447728757617930678,-266.497654920149937877902850,635.639321431275688134087889,1593,1730,1606,1478,1812,1674,1891
P4,RuntimeBar,2,1,6956.0701,-4234.349771478675645342312009,-3650.423693122194163860830528,-4033.706514495650953984287318,-4523.703386209696258715866559,-3231.600459552271242382069322,-3814.481754920149937877902850,-2912.344778568724311865912111,437,589,448,347,665,500,788
P4,RuntimeBar,2,1,7739.0677,-3451.352171478675645342312009,-2867.426093122194163860830528,-3250.708914495650953984287318,-3740.705786209696258715866559,-2448.602859552271242382069322,-3031.484154920149937877902850,-2129.347178568724311865912111,636,811,698,509,962,742,1080
P4,RuntimeBar,2,3,10845.0152,1384.502245823377140581441657,1968.428324179858622062923138,1585.145502806401831939466348,2448.879362032941134955562613,1080.150790247932113659621486,2056.683072525312183470883958,677.657547849131174843442099,2006.5,2076.5,2031.5,2132.5,1967.5,2093.5,1905.5
P4,RuntimeBar,2,3,6590.0092,-2870.503754176622859418558343,-2286.577675820141377937076862,-2669.860497193598168060533652,-1806.126637967058865044437387,-3174.855209752067886340378514,-2198.322927474687816529116042,-3577.348452150868825156557901,850,1012,912,1226,681,1039,556
P4,RuntimeBar,2,0,6790.0095,-2820.445906641625902632191940,-2236.519828285144421150710459,-2619.802649658601211274167249,-3245.064145374922626044236604,-2018.036403170674858232492956,-2467.268312903418965976600699,-2676.110523290676072458060376,872,1035,936,658,1153,938,875
P4,RuntimeBar,2,2,7955.0111,-2204.165177379792072774528915,-1620.239099023310591293047434,-2003.521920396767381416504224,-1307.653857331482894030567563,-2388.800231334626824710730126,-2321.626660605009220093125508,-1374.554847683072094303978363,1083.5,1265.5,1149.5,1379.5,986.5,1000.5,1371.5
P4,RuntimeBar,2,2,6590.0093,-3569.166977379792072774528915,-2985.240899023310591293047434,-3368.523720396767381416504224,-2672.655657331482894030567563,-3753.802031334626824710730126,-3686.628460605009220093125508,-2739.556647683072094303978363,597,767,640,883,515,531,855
P4,RuntimeBar,2,1,10350.0485,-840.371371478675645342312009,-256.445293122194163860830528,-639.728114495650953984287318,-1129.724986209696258715866559,162.377940447728757617930678,-420.503354920149937877902850,481.633621431275688134087889,1556,1687,1570,1427,1780,1640,1867
P4,RuntimeBar,2,0,9242.0485,-368.406906641625902632191940,215.519171714855578849289541,-167.763649658601211274167249,-793.025145374922626044236604,434.002596829325141767507044,-15.229312903418965976600699,-224.071523290676072458060376,1688,1802,1704,1528,1840,1740,1702
P4,RuntimeBar,2,0,8755.0122,-855.443206641625902632191940,-271.517128285144421150710459,-654.799949658601211274167249,-1280.061445374922626044236604,-53.033703170674858232492956,-502.265612903418965976600699,-711.107823290676072458060376,1550,1680,1566,1391,1736,1612,1581
P4,RuntimeBar,2,3,9155.0128,-305.500154176622859418558343,278.425924179858622062923138,-104.856897193598168060533652,758.876962032941134955562613,-609.851609752067886340378514,366.680672525312183470883958,-1012.344852150868825156557901,1706,1818,1718,1920,1580,1825,1493
P4,RuntimeBar,2,1,7700.0108,-3490.409071478675645342312009,-2906.482993122194163860830528,-3289.765814495650953984287318,-3779.762686209696258715866559,-2487.659759552271242382069322,-3070.541054920149937877902850,-2168.404078568724311865912111,622,793,677,496,945,724,1057
P4,RuntimeBar,2,1,8340.0117,-2850.408171478675645342312009,-2266.482093122194163860830528,-2649.764914495650953984287318,-3139.761786209696258715866559,-1847.658859552271242382069322,-2430.540154920149937877902850,-1528.403178568724311865912111,860,1023,919,693,1223,954,1318
P4,RuntimeBar,2,0,8051.0479,-1559.407506641625902632191940,-975.481428285144421150710459,-1358.764249658601211274167249,-1984.025745374922626044236604,-756.998003170674858232492956,-1206.229912903418965976600699,-1415.072123290676072458060376,1315,1467,1359,1170,1544,1396,1353
P4,RuntimeBar,2,0,17495.0708,7884.615393358374097367808060,8468.541471714855578849289541,8085.258650341398788725832751,7459.997154625077373955763396,8687.024896829325141767507044,8237.792987096581034023399301,8028.950776709323927541939624,2421,2429,2418,2407,2435,2431,2427
P4,RuntimeBar,2,0,6765.0095,-2845.445906641625902632191940,-2261.519828285144421150710459,-2644.802649658601211274167249,-3270.064145374922626044236604,-2043.036403170674858232492956,-2492.268312903418965976600699,-2701.110523290676072458060376,864,1024,922,651,1145,926,867
P4,Home,3,3,12398.051,2573.828452351667587985995946,3011.819686958149069467477428,997.365901232840427492168786,2917.152398190861211989746532,1871.282445725060534292392906,2140.903353247182157023771735,2051.768624706713675466891480,2135,2178,1932,2178,2083,2108,2100
P4,Home,3,2,12704.0928,2739.264097691008618681574656,3177.255332297490100163056138,1162.801546572181458187747496,2914.722247368947427055165638,3026.222769344044980234464462,2860.394943644512336977047560,982.115597530335926592861123,2148,2196,1962,2176,2190,2183,1956
P4,Home,3,0,8194.0714,-514.961105004409171075837743,-76.969870397927689594356261,-2091.423656123236331569664903,-1660.632514108076264858252777,-1875.453039754357597575609657,-1168.048456741791460009472092,214.892560405812624030636112,1646,1735,1128,1276,1217,1404,1810
P4,Home,3,1,8094.0483,-1488.382040566719201470974521,-1050.390805960237719989493039,-3064.844591685546361964801681,-2498.788825668110185214899441,-1599.496951177807765547962883,-2099.056562710250352863569246,-1312.185017329174485971677178,1336,1445,773,945,1292,1079,1399
P4,Home,3,2,11120.0156,1155.186897691008618681574656,1593.178132297490100163056138,-421.275653427818541812252504,1330.645047368947427055165638,1442.145569344044980234464462,1276.317743644512336977047560,-601.961602469664073407138877,1969,2025,1630,2005,2026,1999,1608
P4,Home,3,2,15400.0216,5435.192897691008618681574656,5873.184132297490100163056138,3858.730346572181458187747496,5610.651047368947427055165638,5722.151569344044980234464462,5556.323743644512336977047560,3678.044397530335926592861123,2331,2356,2260,2351,2356,2347,2251
P4,Home,3,0,10345.0144,1635.981894995590828924162257,2073.973129602072310405643739,59.519343876763668430335097,490.310485891923735141747223,275.489960245642402424390343,982.894543258208539990527908,2365.835560405812624030636112,2040,2090,1755,1869,1808,1955,2132
P4,Home,3,3,11979.0558,2154.833252351667587985995946,2592.824486958149069467477428,578.370701232840427492168786,2498.157198190861211989746532,1452.287245725060534292392906,1721.908153247182157023771735,1632.773424706713675466891480,2096,2137,1869,2139,2028,2057,2041
P4,Home,3,3,11640.0163,1815.793752351667587985995946,2253.784986958149069467477428,239.331201232840427492168786,2159.117698190861211989746532,1113.247745725060534292392906,1382.868653247182157023771735,1293.733924706713675466891480,2064,2101,1805,2099,1974,2016,1997
P4,Home,3,1,8930.0125,-652.417840566719201470974521,-214.426605960237719989493039,-2228.880391685546361964801681,-1662.824625668110185214899441,-763.532751177807765547962883,-1263.092362710250352863569246,-476.220817329174485971677178,1601,1696,1065,1275,1541,1374,1641
P4,Home,3,0,8377.0467,-331.985805004409171075837743,106.005429602072310405643739,-1908.448356123236331569664903,-1477.657214108076264858252777,-1692.477739754357597575609657,-985.073156741791460009472092,397.867860405812624030636112,1699,1779,1190,1318,1262,1469,1844
P4,Home,3,2,8003.0418,-1961.786902308991381318425344,-1523.795667702509899836943862,-3538.249453427818541812252504,-1786.328752631052572944834362,-1674.828230655955019765535538,-1840.656056355487663022952440,-3718.935402469664073407138877,1179,1294,589,1231,1271,1158,510
P4,Home,3,3,8102.0503,-1722.172247648332412014004054,-1284.181013041850930532522572,-3298.634798767159572507831214,-1378.848301809138788010253468,-2424.718254274939465707607094,-2155.097346752817842976228265,-2244.232075293286324533108520,1265,1367,671,1349,972,1053,1032
P4,Home,3,3,9146.0516,-678.170947648332412014004054,-240.179713041850930532522572,-2254.633498767159572507831214,-334.847001809138788010253468,-1380.716954274939465707607094,-1111.096046752817842976228265,-1200.230775293286324533108520,1596,1692,1054,1667,1362,1421,1440
P4,Home,3,0,8785.0511,76.018594995590828924162257,514.009829602072310405643739,-1500.443956123236331569664903,-1069.652814108076264858252777,-1284.473339754357597575609657,-577.068756741791460009472092,805.872260405812624030636112,1787,1853,1322,1444,1386,1590,1928
P4,Home,3,3,9615.0564,-209.166147648332412014004054,228.825086958149069467477428,-1785.628698767159572507831214,134.157798190861211989746532,-911.712154274939465707607094,-642.091246752817842976228265,-731.225975293286324533108520,1728,1805,1228,1777,1509,1566,1574
P4,Home,3,1,9212.0524,-370.377940566719201470974521,67.613294039762280010506961,-1946.840491685546361964801681,-1380.784725668110185214899441,-481.492851177807765547962883,-981.052462710250352863569246,-194.180917329174485971677178,1687,1770,1177,1348,1612,1470,1715
P4,Home,3,1,8945.0482,-637.382140566719201470974521,-199.390905960237719989493039,-2213.844691685546361964801681,-1647.788925668110185214899441,-748.497051177807765547962883,-1248.056662710250352863569246,-461.185117329174485971677178,1606,1700,1070,1280,1546,1379,1649
P4,RuntimeBar,3,1,9324.0559,-282.526496906870638754696726,876.517908069981213097155126,-253.744138303475577026301665,-571.880111637891252128251276,720.222815019533764205545961,-172.147848680031419776921081,-638.127038477778564120019338,1711,1928,1679,1590,1897,1699,1600
P4,RuntimeBar,3,0,8071.0538,-2271.056482683749641113982199,-1112.012077706897789262130347,-2242.274124080354579385587138,-2695.674721417046364526026863,-1468.646979212798596714283215,-2203.090664050761559677246178,-1513.111876426197957979945897,1060,1424,1060,876,1337,1037,1321
P4,RuntimeBar,3,1,7485.0105,-2121.571896906870638754696726,-962.527491930018786902844874,-2092.789538303475577026301665,-2410.925511637891252128251276,-1118.822584980466235794454039,-2011.193248680031419776921081,-2477.172438477778564120019338,1111,1474,1125,984,1442,1110,954
P4,RuntimeBar,3,0,8409.0468,-1933.063482683749641113982199,-774.019077706897789262130347,-1904.281124080354579385587138,-2357.681721417046364526026863,-1130.653979212798596714283215,-1865.097664050761559677246178,-1175.118876426197957979945897,1188,1540,1193,1003,1438,1146,1450
P4,RuntimeBar,3,2,14030.0813,3125.574151515976761074800291,4284.618556492828612926652143,3154.356510119371822803195352,4022.085471564285939818761643,2940.939097561142009138599080,3967.758167839850849740643565,3337.612424527095928970841029,2188,2277,2207,2264,2185,2266,2227
P4,RuntimeBar,3,0,8228.06,-2114.050282683749641113982199,-955.005877706897789262130347,-2085.267924080354579385587138,-2538.668521417046364526026863,-1311.640779212798596714283215,-2046.084464050761559677246178,-1356.105676426197957979945897,1113,1476,1131,929,1377,1094,1382
P4,RuntimeBar,3,3,17549.0664,6402.532923547053342650826928,7561.577328523905194502678780,6431.315282150448404379221989,7466.910039756617337024947884,6098.181467971608315729006757,6690.660994812938282058973087,7362.504075044440537583997500,2375,2410,2379,2408,2371,2385,2412
P4,RuntimeBar,3,3,7375.0103,-3771.523176452946657349173072,-2612.478771476094805497321220,-3742.740817849551595620778011,-2707.146060243382662975052116,-4075.874632028391684270993243,-3483.395105187061717941026913,-2811.552024955559462416002500,536,893,531,869,439,593,830
P4,RuntimeBar,3,3,7540.0105,-3606.522976452946657349173072,-2447.478571476094805497321220,-3577.740617849551595620778011,-2542.145860243382662975052116,-3910.874432028391684270993243,-3318.394905187061717941026913,-2646.551824955559462416002500,584,959,577,925,477,653,884
