Participant,Device,Method,Size,Angle,aligned(Angle) for Device,aligned(Angle) for Method,aligned(Angle) for Device*Method,aligned(Angle) for Size,aligned(Angle) for Device*Size,aligned(Angle) for Method*Size,aligned(Angle) for Device*Method*Size,ART(Angle) for Device,ART(Angle) for Method,ART(Angle) for Device*Method,ART(Angle) for Size,ART(Angle) for Device*Size,ART(Angle) for Method*Size,ART(Angle) for Device*Method*Size
P3,tPad,Clipped,Half,0.7174,-0.6469564938727375275598625853,-0.4425141055976305304462963466,-0.2899929454787606474677242070,-0.5192994636538965151010278044,-0.3144302718537801303678903559,-0.3883304085980345603594594208,-0.3956415009159338158166440639,451,550,642,527,620,580,573
P3,tPad,Clipped,Half,0.9902,-0.3741564938727375275598625853,-0.1697141055976305304462963466,-0.0171929454787606474677242070,-0.2464994636538965151010278044,-0.0416302718537801303678903559,-0.1155304085980345603594594208,-0.1228415009159338158166440639,598,681,757,671,744,714,713
P3,tPad,Clipped,Half,0.8733,-0.4910564938727375275598625853,-0.2866141055976305304462963466,-0.1340929454787606474677242070,-0.3633994636538965151010278044,-0.1585302718537801303678903559,-0.2324304085980345603594594208,-0.2397415009159338158166440639,542,631,716,609,695,660,657
P3,tPad,Normal,Half,0.4103,-0.8843769215538035064981819492,-0.5660683980877780367323969283,-0.7327154089718631114806226015,-0.7567198913349624940393471683,-0.5518506995348461093062097198,-0.6269027463169337552377978495,-0.6101536902569825874542647507,296,477,363,379,477,439,445
P3,tPad,Normal,Half,1.3705,0.0758230784461964935018180508,0.3941316019122219632676030717,0.2274845910281368885193773985,0.2034801086650375059606528317,0.4083493004651538906937902802,0.3332972536830662447622021505,0.3500463097430174125457352493,790,876,836,829,890,864,869
P3,tPad,Normal,Half,0.8095,-0.4851769215538035064981819492,-0.1668683980877780367323969283,-0.3335154089718631114806226015,-0.3575198913349624940393471683,-0.1526506995348461093062097198,-0.2277027463169337552377978495,-0.2109536902569825874542647507,551,683,616,613,701,664,669
P3,tPad,Normal,Half,0.6398,-0.6548769215538035064981819492,-0.3365683980877780367323969283,-0.5032154089718631114806226015,-0.5272198913349624940393471683,-0.3223506995348461093062097198,-0.3974027463169337552377978495,-0.3806536902569825874542647507,446,612,509,525,614,577,583
P3,tPad,Normal,Half,0.8677,-0.4269769215538035064981819492,-0.1086683980877780367323969283,-0.2753154089718631114806226015,-0.2993198913349624940393471683,-0.0944506995348461093062097198,-0.1695027463169337552377978495,-0.1527536902569825874542647507,583,711,651,641,722,685,696
P3,tPad,Normal,Half,0.9395,-0.3551769215538035064981819492,-0.0368683980877780367323969283,-0.2035154089718631114806226015,-0.2275198913349624940393471683,-0.0226506995348461093062097198,-0.0977027463169337552377978495,-0.0809536902569825874542647507,604,739,683,675,752,723,731
P3,tPad,Normal,Half,0.2215,-1.0731769215538035064981819492,-0.7548683980877780367323969283,-0.9215154089718631114806226015,-0.9455198913349624940393471683,-0.7406506995348461093062097198,-0.8157027463169337552377978495,-0.7989536902569825874542647507,183,364,256,268,376,324,326
P3,tPad,Normal,Half,0.9899,-0.3047769215538035064981819492,0.0135316019122219632676030717,-0.1531154089718631114806226015,-0.1771198913349624940393471683,0.0277493004651538906937902802,-0.0473027463169337552377978495,-0.0305536902569825874542647507,635,765,711,695,768,744,750
P3,tPad,Normal,Half,1.5414,0.2467230784461964935018180508,0.5650316019122219632676030717,0.3983845910281368885193773985,0.3743801086650375059606528317,0.5792493004651538906937902802,0.5041972536830662447622021505,0.5209463097430174125457352493,847,913,878,879,921,903,904
P3,tPad,Clipped,Quarter,1.693,-0.1327330090242526790750141005,0.0717093792508543180385521382,0.2242305393697242010171242778,0.5070252949274697918142693216,0.0287489094073944415271213801,0.1839179773089610123914709454,0.1808766278799842780766621623,716,783,835,902,770,824,819
P3,tPad,Clipped,Quarter,0.0672,-1.7585330090242526790750141005,-1.5540906207491456819614478618,-1.4015694606302757989828757222,-1.1187747050725302081857306784,-1.5970510905926055584728786199,-1.4418820226910389876085290546,-1.4449233721200157219233378377,14,49,65,160,42,64,66
P3,tPad,Clipped,Quarter,0.5485,-1.2772330090242526790750141005,-1.0727906207491456819614478618,-0.9202694606302757989828757222,-0.6374747050725302081857306784,-1.1157510905926055584728786199,-0.9605820226910389876085290546,-0.9636233721200157219233378377,94,177,257,452,166,225,228
P3,tPad,Clipped,Quarter,0.6038,-1.2219330090242526790750141005,-1.0174906207491456819614478618,-0.8649694606302757989828757222,-0.5821747050725302081857306784,-1.0604510905926055584728786199,-0.9052820226910389876085290546,-0.9083233721200157219233378377,113,208,294,490,183,260,251
P3,tPad,Clipped,Quarter,0.3361,-1.4896330090242526790750141005,-1.2851906207491456819614478618,-1.1326694606302757989828757222,-0.8498747050725302081857306784,-1.3281510905926055584728786199,-1.1729820226910389876085290546,-1.1760233721200157219233378377,49,96,154,318,99,128,129
P3,tPad,Clipped,Quarter,3.5579,1.7321669909757473209249858995,1.9366093792508543180385521382,2.0891305393697242010171242778,2.3719252949274697918142693216,1.8936489094073944415271213801,2.0488179773089610123914709454,2.0457766278799842780766621623,1080,1096,1104,1110,1097,1103,1103
P3,tPad,Clipped,Quarter,0.6117,-1.2140330090242526790750141005,-1.0095906207491456819614478618,-0.8570694606302757989828757222,-0.5742747050725302081857306784,-1.0525510905926055584728786199,-0.8973820226910389876085290546,-0.9004233721200157219233378377,116,211,296,493,185,264,260
P3,tPad,Clipped,Quarter,0.7788,-1.0469330090242526790750141005,-0.8424906207491456819614478618,-0.6899694606302757989828757222,-0.4071747050725302081857306784,-0.8854510905926055584728786199,-0.7302820226910389876085290546,-0.7333233721200157219233378377,204,305,394,587,274,380,382
P3,tPad,Clipped,Quarter,1.1583,-0.6674330090242526790750141005,-0.4629906207491456819614478618,-0.3104694606302757989828757222,-0.0276747050725302081857306784,-0.5059510905926055584728786199,-0.3507820226910389876085290546,-0.3538233721200157219233378377,439,541,633,748,510,602,599
P3,tPad,Normal,ThreeQuarters,0.1233,-1.0562799534686971235194585449,-0.7379714300026716537536735240,-0.9046184408867567285018991972,-1.0643349410530248093699870350,-0.7850399360035327742423541105,-0.7412861776144303453707975106,-0.7576750685174178681183106193,195,373,264,198,343,370,363
P3,tPad,Normal,ThreeQuarters,0.1029,-1.0766799534686971235194585449,-0.7583714300026716537536735240,-0.9250184408867567285018991972,-1.0847349410530248093699870350,-0.8054399360035327742423541105,-0.7616861776144303453707975106,-0.7780750685174178681183106193,180,363,252,181,329,355,344
P3,tPad,Normal,ThreeQuarters,0.8577,-0.3218799534686971235194585449,-0.0035714300026716537536735240,-0.1702184408867567285018991972,-0.3299349410530248093699870350,-0.0506399360035327742423541105,-0.0068861776144303453707975106,-0.0232750685174178681183106193,623,759,702,629,739,758,753
P3,tPad,Normal,ThreeQuarters,0.565,-0.6145799534686971235194585449,-0.2962714300026716537536735240,-0.4629184408867567285018991972,-0.6226349410530248093699870350,-0.3433399360035327742423541105,-0.2995861776144303453707975106,-0.3159750685174178681183106193,468,625,533,459,601,627,620
P3,tPad,Normal,ThreeQuarters,0.77,-0.4095799534686971235194585449,-0.0912714300026716537536735240,-0.2579184408867567285018991972,-0.4176349410530248093699870350,-0.1383399360035327742423541105,-0.0945861776144303453707975106,-0.1109750685174178681183106193,590,718,659,576,705,727,719
P3,tPad,Normal,ThreeQuarters,0.3168,-0.8627799534686971235194585449,-0.5444714300026716537536735240,-0.7111184408867567285018991972,-0.8708349410530248093699870350,-0.5915399360035327742423541105,-0.5477861776144303453707975106,-0.5641750685174178681183106193,309,484,378,305,450,483,475
P3,tPad,Normal,ThreeQuarters,1.2275,0.0479200465313028764805414551,0.3662285699973283462463264760,0.1995815591132432714981008028,0.0398650589469751906300129650,0.3191600639964672257576458895,0.3629138223855696546292024894,0.3465249314825821318816893807,782,868,828,777,864,875,864
P3,tPad,Normal,ThreeQuarters,1.0718,-0.1077799534686971235194585449,0.2105285699973283462463264760,0.0438815591132432714981008028,-0.1158349410530248093699870350,0.1634600639964672257576458895,0.2072138223855696546292024894,0.1908249314825821318816893807,725,827,777,717,818,834,823
P3,tPad,Normal,ThreeQuarters,0.6305,-0.5490799534686971235194585449,-0.2307714300026716537536735240,-0.3974184408867567285018991972,-0.5571349410530248093699870350,-0.2778399360035327742423541105,-0.2340861776144303453707975106,-0.2504750685174178681183106193,514,658,577,506,638,659,652
P4,Normal,Clipped,Quarter,0.4262,-1.3102061323898887350664000411,-1.6244686510521759849917508921,-1.6573671742054766838284306185,-1.1891527353755605112160337087,-1.4461721230711253466373368351,-1.5122600529940692906388320849,-1.6404655936097499020128478765,89,41,39,128,65,56,40
P4,Normal,Clipped,Quarter,0.7056,-1.0308061323898887350664000411,-1.3450686510521759849917508921,-1.3779671742054766838284306185,-0.9097527353755605112160337087,-1.1667721230711253466373368351,-1.2328600529940692906388320849,-1.3610655936097499020128478765,218,85,73,284,151,116,86
P4,Normal,Clipped,Quarter,0.5979,-1.1385061323898887350664000411,-1.4527686510521759849917508921,-1.4856671742054766838284306185,-1.0174527353755605112160337087,-1.2744721230711253466373368351,-1.3405600529940692906388320849,-1.4687655936097499020128478765,153,68,56,225,119,84,62
P4,Normal,Clipped,Quarter,0.7364,-1.0000061323898887350664000411,-1.3142686510521759849917508921,-1.3471671742054766838284306185,-0.8789527353755605112160337087,-1.1359721230711253466373368351,-1.2020600529940692906388320849,-1.3302655936097499020128478765,234,92,77,299,159,124,94
P4,Normal,Clipped,Quarter,1.0306,-0.7058061323898887350664000411,-1.0200686510521759849917508921,-1.0529671742054766838284306185,-0.5847527353755605112160337087,-0.8417721230711253466373368351,-0.9078600529940692906388320849,-1.0360655936097499020128478765,414,205,185,487,298,257,191
P4,Normal,Clipped,Quarter,5.4616,3.7251938676101112649335999589,3.4109313489478240150082491079,3.3780328257945233161715693815,3.8462472646244394887839662913,3.5892278769288746533626631649,3.5231399470059307093611679151,3.3949344063902500979871521235,1160,1158,1157,1161,1160,1160,1158
P4,Normal,Clipped,Quarter,4.1077,2.3712938676101112649335999589,2.0570313489478240150082491079,2.0241328257945233161715693815,2.4923472646244394887839662913,2.2353278769288746533626631649,2.1692399470059307093611679151,2.0410344063902500979871521235,1115,1102,1100,1116,1111,1107,1101
P4,Normal,Clipped,Quarter,2.5212,0.7847938676101112649335999589,0.4705313489478240150082491079,0.4376328257945233161715693815,0.9058472646244394887839662913,0.6488278769288746533626631649,0.5827399470059307093611679151,0.4545344063902500979871521235,953,897,886,980,934,924,898
P4,Normal,Clipped,Quarter,0.0256,-1.7108061323898887350664000411,-2.0250686510521759849917508921,-2.0579671742054766838284306185,-1.5897527353755605112160337087,-1.8467721230711253466373368351,-1.9128600529940692906388320849,-2.0410655936097499020128478765,20,11,11,26,16,23,11
P4,Normal,Clipped,Half,1.0148,-0.0240616879454442906219555966,-0.3383242066077315405473064476,-0.3712227297610322393839861740,-0.4151095646639975252020379054,-0.3612893919067864567494567364,-0.2841405096081355704604695218,-0.2804777055382521647597530081,761,609,592,579,592,633,636
P4,Normal,Clipped,Half,0.1529,-0.8859616879454442906219555966,-1.2002242066077315405473064476,-1.2331227297610322393839861740,-1.2770095646639975252020379054,-1.2231893919067864567494567364,-1.1460405096081355704604695218,-1.1423777055382521647597530081,295,135,115,95,129,139,149
P4,Normal,Clipped,Half,0.6486,-0.3902616879454442906219555966,-0.7045242066077315405473064476,-0.7374227297610322393839861740,-0.7813095646639975252020379054,-0.7274893919067864567494567364,-0.6503405096081355704604695218,-0.6466777055382521647597530081,593,392,360,366,387,425,427
P4,Normal,Clipped,Half,1.0926,0.0537383120545557093780444034,-0.2605242066077315405473064476,-0.2934227297610322393839861740,-0.3373095646639975252020379054,-0.2834893919067864567494567364,-0.2063405096081355704604695218,-0.2026777055382521647597530081,784,642,639,622,636,673,675
P4,Normal,Clipped,Half,0.6024,-0.4364616879454442906219555966,-0.7507242066077315405473064476,-0.7836227297610322393839861740,-0.8275095646639975252020379054,-0.7736893919067864567494567364,-0.6965405096081355704604695218,-0.6928777055382521647597530081,579,367,339,336,350,400,404
P4,Normal,Clipped,Half,0.4755,-0.5633616879454442906219555966,-0.8776242066077315405473064476,-0.9105227297610322393839861740,-0.9544095646639975252020379054,-0.9005893919067864567494567364,-0.8234405096081355704604695218,-0.8197777055382521647597530081,506,280,260,265,264,321,315
P4,Normal,Clipped,Half,0.2253,-0.8135616879454442906219555966,-1.1278242066077315405473064476,-1.1607227297610322393839861740,-1.2046095646639975252020379054,-1.1507893919067864567494567364,-1.0736405096081355704604695218,-1.0699777055382521647597530081,346,158,143,124,155,175,180
P4,Normal,Clipped,Half,0,-1.0388616879454442906219555966,-1.3531242066077315405473064476,-1.3860227297610322393839861740,-1.4299095646639975252020379054,-1.3760893919067864567494567364,-1.2989405096081355704604695218,-1.2952777055382521647597530081,211,81,68,61,84,92,103
P4,Normal,Clipped,Half,0.8135,-0.2253616879454442906219555966,-0.5396242066077315405473064476,-0.5725227297610322393839861740,-0.6164095646639975252020379054,-0.5625893919067864567494567364,-0.4854405096081355704604695218,-0.4817777055382521647597530081,665,486,461,463,464,522,520
P4,Normal,Normal,ThreeQuarters,0.186,-1.0486587710210987948478883940,-1.2490551544924675721210204628,-1.2227923281554139154994084195,-1.5754186655428207277373339738,-1.3312042910509843069669030510,-1.2523699021042262637381444494,-1.3715091821182952321698634238,202,114,118,29,98,108,82
P4,Normal,Normal,ThreeQuarters,1.4281,0.1934412289789012051521116060,-0.0069551544924675721210204628,0.0193076718445860845005915805,-0.3333186655428207277373339738,-0.0891042910509843069669030510,-0.0102699021042262637381444494,-0.1294091821182952321698634238,829,758,767,625,725,756,709
P4,Normal,Normal,ThreeQuarters,2.0718,0.8371412289789012051521116060,0.6367448455075324278789795372,0.6630076718445860845005915805,0.3103813344571792722626660262,0.5545957089490156930330969490,0.6334300978957737362618555506,0.5142908178817047678301365762,964,926,940,866,915,934,903
P4,Normal,Normal,ThreeQuarters,3.1701,1.9354412289789012051521116060,1.7350448455075324278789795372,1.7613076718445860845005915805,1.4086813344571792722626660262,1.6528957089490156930330969490,1.7317300978957737362618555506,1.6125908178817047678301365762,1092.5,1081.5,1081.5,1050.5,1070.5,1081.5,1068.5
P4,Normal,Normal,ThreeQuarters,0.3174,-0.9172587710210987948478883940,-1.1176551544924675721210204628,-1.0913923281554139154994084195,-1.4440186655428207277373339738,-1.1998042910509843069669030510,-1.1209699021042262637381444494,-1.2401091821182952321698634238,275,162,170,57,136,153,117
P4,Normal,Normal,ThreeQuarters,0.907,-0.3276587710210987948478883940,-0.5280551544924675721210204628,-0.5017923281554139154994084195,-0.8544186655428207277373339738,-0.6102042910509843069669030510,-0.5313699021042262637381444494,-0.6505091821182952321698634238,621,497,512,314,441,490,423
P4,Normal,Normal,ThreeQuarters,2.6224,1.3877412289789012051521116060,1.1873448455075324278789795372,1.2136076718445860845005915805,0.8609813344571792722626660262,1.1051957089490156930330969490,1.1840300978957737362618555506,1.0648908178817047678301365762,1040,1014,1018,973,1004,1010,999
P4,Normal,Normal,ThreeQuarters,1.0178,-0.2168587710210987948478883940,-0.4172551544924675721210204628,-0.3909923281554139154994084195,-0.7436186655428207277373339738,-0.4994042910509843069669030510,-0.4205699021042262637381444494,-0.5397091821182952321698634238,673,565,583,389,514,559,488
P4,Normal,Normal,ThreeQuarters,3.7769,2.5422412289789012051521116060,2.3418448455075324278789795372,2.3681076718445860845005915805,2.0154813344571792722626660262,2.2596957089490156930330969490,2.3385300978957737362618555506,2.2193908178817047678301365762,1125,1118,1115,1097,1114,1116,1112
P4,Normal,Clipped,ThreeQuarters,0.8881,-0.0752990616828180279956929704,-0.3895615803451052779210438214,-0.4224601034984059767577235478,-0.6020589562045399608851385502,-0.3578445817127035401147076274,-0.3782841351953928712727575464,-0.2832416198166565570203255691,739,579,557,471,595,588,634
P4,Normal,Clipped,ThreeQuarters,0.7114,-0.2519990616828180279956929704,-0.5662615803451052779210438214,-0.5991601034984059767577235478,-0.7787589562045399608851385502,-0.5345445817127035401147076274,-0.5549841351953928712727575464,-0.4599416198166565570203255691,653,476,450,367,490,479,538
P4,Normal,Clipped,ThreeQuarters,0.4796,-0.4837990616828180279956929704,-0.7980615803451052779210438214,-0.8309601034984059767577235478,-1.0105589562045399608851385502,-0.7663445817127035401147076274,-0.7867841351953928712727575464,-0.6917416198166565570203255691,553,335,311,233,358,338,406
P4,Normal,Clipped,ThreeQuarters,2.8003,1.8369009383171819720043070296,1.5226384196548947220789561786,1.4897398965015940232422764522,1.3101410437954600391148614498,1.5543554182872964598852923726,1.5339158648046071287272424536,1.6289583801833434429796744309,1084,1064,1056,1038,1064,1062,1070
P4,Normal,Clipped,ThreeQuarters,1.3153,0.3519009383171819720043070296,0.0376384196548947220789561786,0.0047398965015940232422764522,-0.1748589562045399608851385502,0.0693554182872964598852923726,0.0489158648046071287272424536,0.1439583801833434429796744309,870,773,760,696,786,778,800
P4,Normal,Clipped,ThreeQuarters,3.951,2.9876009383171819720043070296,2.6733384196548947220789561786,2.6404398965015940232422764522,2.4608410437954600391148614498,2.7050554182872964598852923726,2.6846158648046071287272424536,2.7796583801833434429796744309,1141,1134,1132,1114,1135,1131,1139
P4,Normal,Clipped,ThreeQuarters,0.0176,-0.9457990616828180279956929704,-1.2600615803451052779210438214,-1.2929601034984059767577235478,-1.4725589562045399608851385502,-1.2283445817127035401147076274,-1.2487841351953928712727575464,-1.1537416198166565570203255691,261,109,95,50,128,111,140
P4,Normal,Clipped,ThreeQuarters,2.4529,1.4895009383171819720043070296,1.1752384196548947220789561786,1.1423398965015940232422764522,0.9627410437954600391148614498,1.2069554182872964598852923726,1.1865158648046071287272424536,1.2815583801833434429796744309,1053,1009,1005,989,1025,1011,1031
P4,Normal,Clipped,ThreeQuarters,1.5586,0.5952009383171819720043070296,0.2809384196548947220789561786,0.2480398965015940232422764522,0.0684410437954600391148614498,0.3126554182872964598852923726,0.2922158648046071287272424536,0.3872583801833434429796744309,923,847,842,796,861,856,879
P4,Normal,Normal,Half,1.206,-0.1138788596626160077936727683,-0.3142752431339847850668048371,-0.2880124167969311284451927938,-0.5049267363811692423737550771,-0.4511065636239581739211739081,-0.3751095913631405035722057583,-0.3750194153726102495824632774,722,617,644,538,546,589,588
P4,Normal,Normal,Half,2.786,1.4661211403373839922063272317,1.2657247568660152149331951629,1.2919875832030688715548072062,1.0750732636188307576262449229,1.1288934363760418260788260919,1.2048904086368594964277942417,1.2049805846273897504175367226,1050,1027,1029,1008,1009,1013,1013
P4,Normal,Normal,Half,2.332,1.0121211403373839922063272317,0.8117247568660152149331951629,0.8379875832030688715548072062,0.6210732636188307576262449229,0.6748934363760418260788260919,0.7508904086368594964277942417,0.7509805846273897504175367226,986.5,956.5,963.5,931.5,940.5,952.5,950.5
P4,Normal,Normal,Half,1.0912,-0.2286788596626160077936727683,-0.4290752431339847850668048371,-0.4028124167969311284451927938,-0.6197267363811692423737550771,-0.5659065636239581739211739081,-0.4899095913631405035722057583,-0.4898194153726102495824632774,662,559,572,460,463,518,519
P4,Normal,Normal,Half,0.4835,-0.8363788596626160077936727683,-1.0367752431339847850668048371,-1.0105124167969311284451927938,-1.2274267363811692423737550771,-1.1736065636239581739211739081,-1.0976095913631405035722057583,-1.0975194153726102495824632774,328,196,211,107,148,165,167
P4,Normal,Normal,Half,2.9767,1.6568211403373839922063272317,1.4564247568660152149331951629,1.4826875832030688715548072062,1.2657732636188307576262449229,1.3195934363760418260788260919,1.3955904086368594964277942417,1.3956805846273897504175367226,1070,1055,1054,1028,1034,1048,1049
P4,Normal,Normal,Half,3.145,1.8251211403373839922063272317,1.6247247568660152149331951629,1.6509875832030688715548072062,1.4340732636188307576262449229,1.4878934363760418260788260919,1.5638904086368594964277942417,1.5639805846273897504175367226,1083,1070,1072,1053,1057,1065,1063
P4,Normal,Normal,Half,0.7314,-0.5884788596626160077936727683,-0.7888752431339847850668048371,-0.7626124167969311284451927938,-0.9795267363811692423737550771,-0.9257065636239581739211739081,-0.8497095913631405035722057583,-0.8496194153726102495824632774,482,344,347,249,245,299,292
P4,Normal,Normal,Half,2.3504,1.0305211403373839922063272317,0.8301247568660152149331951629,0.8563875832030688715548072062,0.6394732636188307576262449229,0.6932934363760418260788260919,0.7692904086368594964277942417,0.7693805846273897504175367226,991,960,970,935,946,956,957
P4,tPad,Normal,Quarter,1.6801,0.1719544092764009156962277296,0.4902629327424263854620127505,0.3236159218583413107137870773,0.8117127132281233865855111517,0.3334363277080480362983632102,0.3698663062760019874466724703,0.3781516178347149102150627159,821,902,861,962,869,876,877
P4,tPad,Normal,Quarter,0.4554,-1.0527455907235990843037722704,-0.7344370672575736145379872495,-0.9010840781416586892862129227,-0.4129872867718766134144888483,-0.8912636722919519637016367898,-0.8548336937239980125533275297,-0.8465483821652850897849372841,199.5,376.5,268.5,583.5,269.5,292.5,294.5
P4,tPad,Normal,Quarter,0.6188,-0.8893455907235990843037722704,-0.5710370672575736145379872495,-0.7376840781416586892862129227,-0.2495872867718766134144888483,-0.7278636722919519637016367898,-0.6914336937239980125533275297,-0.6831483821652850897849372841,293,472,359,669,386,404,411
P4,tPad,Normal,Quarter,1.1572,-0.3509455907235990843037722704,-0.0326370672575736145379872495,-0.1992840781416586892862129227,0.2888127132281233865855111517,-0.1894636722919519637016367898,-0.1530336937239980125533275297,-0.1447483821652850897849372841,609,744,688,853,678,697,704
P4,tPad,Normal,Quarter,1.0501,-0.4580455907235990843037722704,-0.1397370672575736145379872495,-0.3063840781416586892862129227,0.1817127132281233865855111517,-0.2965636722919519637016367898,-0.2601336937239980125533275297,-0.2518483821652850897849372841,567,695,635,825,628,645,651
P4,tPad,Normal,Quarter,4.5905,3.0823544092764009156962277296,3.4006629327424263854620127505,3.2340159218583413107137870773,3.7221127132281233865855111517,3.2438363277080480362983632102,3.2802663062760019874466724703,3.2885516178347149102150627159,1147,1157,1152,1160,1154,1156,1156
P4,tPad,Normal,Quarter,3.0394,1.5312544092764009156962277296,1.8495629327424263854620127505,1.6829159218583413107137870773,2.1710127132281233865855111517,1.6927363277080480362983632102,1.7291663062760019874466724703,1.7374516178347149102150627159,1059,1087,1076,1101,1076,1080,1081
P4,tPad,Normal,Quarter,0.5888,-0.9193455907235990843037722704,-0.6010370672575736145379872495,-0.7676840781416586892862129227,-0.2795872867718766134144888483,-0.7578636722919519637016367898,-0.7214336937239980125533275297,-0.7131483821652850897849372841,273,460,344,653,364,384,394
P4,tPad,Normal,Quarter,2.1746,0.6664544092764009156962277296,0.9847629327424263854620127505,0.8181159218583413107137870773,1.3062127132281233865855111517,0.8279363277080480362983632102,0.8643663062760019874466724703,0.8726516178347149102150627159,935,989,959,1037,965,969,973
P4,Normal,Normal,Quarter,2.3695,0.3172163709944703193957472046,0.1168199875231015421226151358,0.1430828138601551987442271791,0.4382697680087985432461135370,0.1812503803132337078248104106,-0.0035766389433228558927251444,0.1346798758516714169404630946,864,793,814,890,823,760,797
P4,Normal,Normal,Quarter,1.1088,-0.9434836290055296806042527954,-1.1438800124768984578773848642,-1.1176171861398448012557728209,-0.8224302319912014567538864630,-1.0794496196867662921751895894,-1.2642766389433228558927251444,-1.1260201241483285830595369054,262,148,160,339,176,100,156
P4,Normal,Normal,Quarter,1.4203,-0.6319836290055296806042527954,-0.8323800124768984578773848642,-0.8061171861398448012557728209,-0.5109302319912014567538864630,-0.7679496196867662921751895894,-0.9527766389433228558927251444,-0.8145201241483285830595369054,459,314,328,534,357,228,317
P4,Normal,Normal,Quarter,1.9886,-0.0636836290055296806042527954,-0.2640800124768984578773848642,-0.2378171861398448012557728209,0.0573697680087985432461135370,-0.1996496196867662921751895894,-0.3844766389433228558927251444,-0.2462201241483285830595369054,741,640,663,787,672,584,654
P4,Normal,Normal,Quarter,0.7774,-1.2748836290055296806042527954,-1.4752800124768984578773848642,-1.4490171861398448012557728209,-1.1538302319912014567538864630,-1.4108496196867662921751895894,-1.5956766389433228558927251444,-1.4574201241483285830595369054,96,63,59,145,73,45,64
P4,Normal,Normal,Quarter,1.8476,-0.2046836290055296806042527954,-0.4050800124768984578773848642,-0.3788171861398448012557728209,-0.0836302319912014567538864630,-0.3406496196867662921751895894,-0.5254766389433228558927251444,-0.3872201241483285830595369054,680.5,566.5,587.5,730.5,604.5,493.5,577.5
P4,Normal,Normal,Quarter,1.3322,-0.7200836290055296806042527954,-0.9204800124768984578773848642,-0.8942171861398448012557728209,-0.5990302319912014567538864630,-0.8560496196867662921751895894,-1.0408766389433228558927251444,-0.9026201241483285830595369054,405.5,254.5,274.5,474.5,292.5,188.5,257.5
P4,Normal,Normal,Quarter,4.3511,2.2988163709944703193957472046,2.0984199875231015421226151358,2.1246828138601551987442271791,2.4198697680087985432461135370,2.1628503803132337078248104106,1.9780233610566771441072748556,2.1162798758516714169404630946,1111,1104,1105,1112,1108,1097,1106
P4,tPad,Normal,Half,0.8219,-0.4727769215538035064981819492,-0.1544683980877780367323969283,-0.3211154089718631114806226015,-0.3451198913349624940393471683,-0.1402506995348461093062097198,-0.2153027463169337552377978495,-0.1985536902569825874542647507,557,687,625,619,704,670,677
P4,tPad,Normal,Half,1.7269,0.4322230784461964935018180508,0.7505316019122219632676030717,0.5838845910281368885193773985,0.5598801086650375059606528317,0.7647493004651538906937902802,0.6896972536830662447622021505,0.7064463097430174125457352493,894,946,926,916,956,943,943
P4,tPad,Normal,Half,1.2332,-0.0614769215538035064981819492,0.2568316019122219632676030717,0.0901845910281368885193773985,0.0661801086650375059606528317,0.2710493004651538906937902802,0.1959972536830662447622021505,0.2127463097430174125457352493,745,842,797,794,845,828,831
P4,tPad,Normal,Half,0.9404,-0.3542769215538035064981819492,-0.0359683980877780367323969283,-0.2026154089718631114806226015,-0.2266198913349624940393471683,-0.0217506995348461093062097198,-0.0968027463169337552377978495,-0.0800536902569825874542647507,606,741,685,677,753,724,733
P4,tPad,Normal,Half,0.808,-0.4866769215538035064981819492,-0.1683683980877780367323969283,-0.3350154089718631114806226015,-0.3590198913349624940393471683,-0.1541506995348461093062097198,-0.2292027463169337552377978495,-0.2124536902569825874542647507,547,682,615,612,700,663,667
P4,tPad,Normal,Half,0.8001,-0.4945769215538035064981819492,-0.1762683980877780367323969283,-0.3429154089718631114806226015,-0.3669198913349624940393471683,-0.1620506995348461093062097198,-0.2371027463169337552377978495,-0.2203536902569825874542647507,541,679,613,608,693,656,664
P4,tPad,Normal,Half,2.2926,0.9979230784461964935018180508,1.3162316019122219632676030717,1.1495845910281368885193773985,1.1255801086650375059606528317,1.3304493004651538906937902802,1.2553972536830662447622021505,1.2721463097430174125457352493,984,1040,1007,1017,1038,1024,1028
P4,tPad,Normal,Half,1.643,0.3483230784461964935018180508,0.6666316019122219632676030717,0.4999845910281368885193773985,0.4759801086650375059606528317,0.6808493004651538906937902802,0.6057972536830662447622021505,0.6225463097430174125457352493,869,932,909,897,944,928,933
P4,tPad,Normal,Half,0.0533,-1.2413769215538035064981819492,-0.9230683980877780367323969283,-1.0897154089718631114806226015,-1.1137198913349624940393471683,-0.9088506995348461093062097198,-0.9839027463169337552377978495,-0.9671536902569825874542647507,104,253,171,166,257,213,224
P4,tPad,Clipped,ThreeQuarters,1.6312,0.5319706946794510246286896032,0.7364130829545580217422558419,0.8889342430734279047208279815,0.5239157070951233387781611131,0.8032107121446153739057940376,0.7476905281042704283905421169,0.7580629732909114938461376529,911,942,974,904,961,950,955
P4,tPad,Clipped,ThreeQuarters,2.1507,1.0514706946794510246286896032,1.2559130829545580217422558419,1.4084342430734279047208279815,1.0434157070951233387781611131,1.3227107121446153739057940376,1.2671905281042704283905421169,1.2775629732909114938461376529,995,1025,1046,999,1036,1027,1030
